OMS_SKU,Date,Qty
7120YKBLUE-F,2026-07-06,104.0
7120YKBLUE-F,2026-07-07,104.0
7120YKBLUE-F,2026-07-08,104.0
7120YKBLUE-F,2026-07-09,104.0
7120YKBLUE-F,2026-07-10,104.0
7120YKBLUE-F,2026-07-11,104.0
7120YKBLUE-F,2026-07-12,104.0
7120YKBLUE-F,2026-07-13,104.0
7120YKBLUE-F,2026-07-14,104.0
7120YKBLUE-F,2026-07-15,104.0
7120YKBLUE-F,2026-07-16,104.0
7120YKBLUE-F,2026-07-17,104.0
7120YKBLUE-F,2026-07-18,104.0
7120YKBLUE-F,2026-07-19,104.0
7120YKBLUE-F,2026-07-20,104.0
7120YKBLUE-F,2026-07-21,104.0
7120YKBLUE-F,2026-07-22,104.0
7120YKBLUE-F,2026-07-23,104.0
7120YKBLUE-F,2026-07-24,104.0
7120YKBLUE-F,2026-07-25,104.0
7121YKRED-F,2026-06-25,197.0
7121YKRED-F,2026-06-26,197.0
7121YKRED-F,2026-06-27,197.0
7121YKRED-F,2026-06-28,197.0
7121YKRED-F,2026-06-29,197.0
7121YKRED-F,2026-06-30,197.0
7121YKRED-F,2026-07-01,197.0
7121YKRED-F,2026-07-02,197.0
7121YKRED-F,2026-07-03,197.0
7121YKRED-F,2026-07-04,197.0
7121YKRED-F,2026-07-05,197.0
7121YKRED-F,2026-07-06,197.0
7121YKRED-F,2026-07-07,197.0
7121YKRED-F,2026-07-08,197.0
7121YKRED-F,2026-07-09,197.0
7121YKRED-F,2026-07-10,197.0
7121YKRED-F,2026-07-11,197.0
7121YKRED-F,2026-07-12,196.0
7121YKRED-F,2026-07-13,196.0
7121YKRED-F,2026-07-14,195.0
7121YKRED-F,2026-07-15,195.0
7121YKRED-F,2026-07-16,195.0
7121YKRED-F,2026-07-17,195.0
7121YKRED-F,2026-07-18,195.0
7121YKRED-F,2026-07-19,195.0
7121YKRED-F,2026-07-20,194.0
7121YKRED-F,2026-07-21,194.0
7121YKRED-F,2026-07-22,201.0
7121YKRED-F,2026-07-23,196.0
7121YKRED-F,2026-07-24,201.0
7121YKRED-F,2026-07-25,201.0
7154YKBLACK-F,2026-06-25,0.0
7154YKBLACK-F,2026-06-26,0.0
7154YKBLACK-F,2026-06-27,0.0
7154YKBLACK-F,2026-06-28,0.0
7154YKBLACK-F,2026-06-29,0.0
7154YKBLACK-F,2026-06-30,0.0
7154YKBLACK-F,2026-07-01,0.0
7154YKBLACK-F,2026-07-02,0.0
7154YKBLACK-F,2026-07-03,0.0
7154YKBLACK-F,2026-07-04,0.0
7154YKBLACK-F,2026-07-05,0.0
7154YKBLACK-F,2026-07-06,0.0
7154YKBLACK-F,2026-07-07,0.0
7154YKBLACK-F,2026-07-08,0.0
7154YKBLACK-F,2026-07-09,0.0
7154YKBLACK-F,2026-07-10,0.0
7154YKBLACK-F,2026-07-11,0.0
7154YKBLACK-F,2026-07-12,0.0
7154YKBLACK-F,2026-07-13,0.0
7154YKBLACK-F,2026-07-14,0.0
7154YKBLACK-F,2026-07-15,151.0
7154YKBLACK-F,2026-07-16,151.0
7154YKBLACK-F,2026-07-17,151.0
7154YKBLACK-F,2026-07-18,151.0
7154YKBLACK-F,2026-07-19,151.0
7154YKBLACK-F,2026-07-20,151.0
7154YKBLACK-F,2026-07-21,151.0
7154YKBLACK-F,2026-07-22,166.0
7154YKBLACK-F,2026-07-23,166.0
7154YKBLACK-F,2026-07-24,166.0
7154YKBLACK-F,2026-07-25,170.0
7155YKGREEN-F,2026-06-25,0.0
7155YKGREEN-F,2026-06-26,0.0
7155YKGREEN-F,2026-06-27,0.0
7155YKGREEN-F,2026-06-28,0.0
7155YKGREEN-F,2026-06-29,0.0
7155YKGREEN-F,2026-06-30,0.0
7155YKGREEN-F,2026-07-01,0.0
7155YKGREEN-F,2026-07-02,0.0
7155YKGREEN-F,2026-07-03,0.0
7155YKGREEN-F,2026-07-04,0.0
7155YKGREEN-F,2026-07-05,0.0
7155YKGREEN-F,2026-07-06,0.0
7155YKGREEN-F,2026-07-07,0.0
7155YKGREEN-F,2026-07-08,0.0
7155YKGREEN-F,2026-07-09,0.0
7155YKGREEN-F,2026-07-10,0.0
7155YKGREEN-F,2026-07-11,0.0
7155YKGREEN-F,2026-07-12,0.0
7155YKGREEN-F,2026-07-13,0.0
7155YKGREEN-F,2026-07-14,0.0
7155YKGREEN-F,2026-07-15,247.0
7155YKGREEN-F,2026-07-16,247.0
7155YKGREEN-F,2026-07-17,247.0
7155YKGREEN-F,2026-07-18,247.0
7155YKGREEN-F,2026-07-19,247.0
7155YKGREEN-F,2026-07-20,247.0
7155YKGREEN-F,2026-07-21,247.0
7155YKGREEN-F,2026-07-22,247.0
7155YKGREEN-F,2026-07-23,247.0
7155YKGREEN-F,2026-07-24,247.0
7155YKGREEN-F,2026-07-25,247.0
7158YKWHITE-F,2026-06-25,0.0
7158YKWHITE-F,2026-06-26,0.0
7158YKWHITE-F,2026-06-27,0.0
7158YKWHITE-F,2026-06-28,0.0
7158YKWHITE-F,2026-06-29,0.0
7158YKWHITE-F,2026-06-30,0.0
7158YKWHITE-F,2026-07-01,0.0
7158YKWHITE-F,2026-07-02,0.0
7158YKWHITE-F,2026-07-03,0.0
7158YKWHITE-F,2026-07-04,0.0
7158YKWHITE-F,2026-07-05,0.0
7158YKWHITE-F,2026-07-06,0.0
7158YKWHITE-F,2026-07-07,0.0
7158YKWHITE-F,2026-07-08,0.0
7158YKWHITE-F,2026-07-09,0.0
7158YKWHITE-F,2026-07-10,0.0
7158YKWHITE-F,2026-07-11,0.0
7158YKWHITE-F,2026-07-12,0.0
7158YKWHITE-F,2026-07-13,0.0
7158YKWHITE-F,2026-07-14,0.0
7158YKWHITE-F,2026-07-15,139.0
7158YKWHITE-F,2026-07-16,139.0
7158YKWHITE-F,2026-07-17,139.0
7158YKWHITE-F,2026-07-18,139.0
7158YKWHITE-F,2026-07-19,139.0
7158YKWHITE-F,2026-07-20,139.0
7158YKWHITE-F,2026-07-21,139.0
7158YKWHITE-F,2026-07-22,148.0
7158YKWHITE-F,2026-07-23,148.0
7158YKWHITE-F,2026-07-24,148.0
7158YKWHITE-F,2026-07-25,148.0
7160YKMULTI-4XL-5XL,2026-06-25,3.0
7160YKMULTI-4XL-5XL,2026-06-26,3.0
7160YKMULTI-4XL-5XL,2026-06-27,3.0
7160YKMULTI-4XL-5XL,2026-06-28,3.0
7160YKMULTI-4XL-5XL,2026-06-29,3.0
7160YKMULTI-4XL-5XL,2026-06-30,3.0
7160YKMULTI-4XL-5XL,2026-07-01,3.0
7160YKMULTI-4XL-5XL,2026-07-02,3.0
7160YKMULTI-4XL-5XL,2026-07-03,3.0
7160YKMULTI-4XL-5XL,2026-07-04,3.0
7160YKMULTI-4XL-5XL,2026-07-05,4.0
7160YKMULTI-4XL-5XL,2026-07-06,4.0
7160YKMULTI-4XL-5XL,2026-07-07,4.0
7160YKMULTI-4XL-5XL,2026-07-08,4.0
7160YKMULTI-4XL-5XL,2026-07-09,3.0
7160YKMULTI-4XL-5XL,2026-07-10,0.0
7160YKMULTI-4XL-5XL,2026-07-11,0.0
7160YKMULTI-4XL-5XL,2026-07-12,0.0
7160YKMULTI-4XL-5XL,2026-07-13,0.0
7160YKMULTI-4XL-5XL,2026-07-14,0.0
7160YKMULTI-4XL-5XL,2026-07-15,0.0
7160YKMULTI-4XL-5XL,2026-07-16,0.0
7160YKMULTI-4XL-5XL,2026-07-17,0.0
7160YKMULTI-4XL-5XL,2026-07-18,0.0
7160YKMULTI-4XL-5XL,2026-07-19,0.0
7160YKMULTI-4XL-5XL,2026-07-20,0.0
7160YKMULTI-4XL-5XL,2026-07-21,0.0
7160YKMULTI-4XL-5XL,2026-07-22,0.0
7160YKMULTI-4XL-5XL,2026-07-23,0.0
7160YKMULTI-4XL-5XL,2026-07-24,0.0
7160YKMULTI-4XL-5XL,2026-07-25,0.0
7160YKMULTI-XXL-3XL,2026-06-25,11.0
7160YKMULTI-XXL-3XL,2026-06-26,11.0
7160YKMULTI-XXL-3XL,2026-06-27,14.0
7160YKMULTI-XXL-3XL,2026-06-28,14.0
7160YKMULTI-XXL-3XL,2026-06-29,14.0
7160YKMULTI-XXL-3XL,2026-06-30,14.0
7160YKMULTI-XXL-3XL,2026-07-01,14.0
7160YKMULTI-XXL-3XL,2026-07-02,14.0
7160YKMULTI-XXL-3XL,2026-07-03,14.0
7160YKMULTI-XXL-3XL,2026-07-04,14.0
7160YKMULTI-XXL-3XL,2026-07-05,14.0
7160YKMULTI-XXL-3XL,2026-07-06,15.0
7160YKMULTI-XXL-3XL,2026-07-07,15.0
7160YKMULTI-XXL-3XL,2026-07-08,15.0
7160YKMULTI-XXL-3XL,2026-07-09,14.0
7160YKMULTI-XXL-3XL,2026-07-10,14.0
7160YKMULTI-XXL-3XL,2026-07-11,13.0
7160YKMULTI-XXL-3XL,2026-07-12,13.0
7160YKMULTI-XXL-3XL,2026-07-13,13.0
7160YKMULTI-XXL-3XL,2026-07-14,13.0
7160YKMULTI-XXL-3XL,2026-07-15,14.0
7160YKMULTI-XXL-3XL,2026-07-16,14.0
7160YKMULTI-XXL-3XL,2026-07-17,14.0
7160YKMULTI-XXL-3XL,2026-07-18,14.0
7160YKMULTI-XXL-3XL,2026-07-19,14.0
7160YKMULTI-XXL-3XL,2026-07-20,14.0
7160YKMULTI-XXL-3XL,2026-07-21,14.0
7160YKMULTI-XXL-3XL,2026-07-22,14.0
7160YKMULTI-XXL-3XL,2026-07-23,14.0
7160YKMULTI-XXL-3XL,2026-07-24,14.0
7160YKMULTI-XXL-3XL,2026-07-25,14.0
7174YKBLUE-F,2026-06-25,0.0
7174YKBLUE-F,2026-06-26,0.0
7174YKBLUE-F,2026-06-27,0.0
7174YKBLUE-F,2026-06-28,0.0
7174YKBLUE-F,2026-06-29,0.0
7174YKBLUE-F,2026-06-30,0.0
7174YKBLUE-F,2026-07-01,0.0
7174YKBLUE-F,2026-07-02,0.0
7174YKBLUE-F,2026-07-03,0.0
7174YKBLUE-F,2026-07-04,0.0
7174YKBLUE-F,2026-07-05,0.0
7174YKBLUE-F,2026-07-06,0.0
7174YKBLUE-F,2026-07-07,0.0
7174YKBLUE-F,2026-07-08,0.0
7174YKBLUE-F,2026-07-09,0.0
7174YKBLUE-F,2026-07-10,0.0
7174YKBLUE-F,2026-07-11,59.0
7174YKBLUE-F,2026-07-12,59.0
7174YKBLUE-F,2026-07-13,59.0
7174YKBLUE-F,2026-07-14,59.0
7174YKBLUE-F,2026-07-15,59.0
7174YKBLUE-F,2026-07-16,59.0
7174YKBLUE-F,2026-07-17,59.0
7174YKBLUE-F,2026-07-18,59.0
7174YKBLUE-F,2026-07-19,59.0
7174YKBLUE-F,2026-07-20,59.0
7174YKBLUE-F,2026-07-21,59.0
7174YKBLUE-F,2026-07-22,59.0
7174YKBLUE-F,2026-07-23,59.0
7174YKBLUE-F,2026-07-24,59.0
7174YKBLUE-F,2026-07-25,59.0
73YK25RED-L,2026-06-25,9.0
73YK25RED-L,2026-06-26,9.0
73YK25RED-L,2026-06-27,9.0
73YK25RED-L,2026-06-28,9.0
73YK25RED-L,2026-06-29,9.0
73YK25RED-L,2026-06-30,9.0
73YK25RED-L,2026-07-01,9.0
73YK25RED-L,2026-07-02,9.0
73YK25RED-L,2026-07-03,9.0
73YK25RED-L,2026-07-04,9.0
73YK25RED-L,2026-07-05,9.0
73YK25RED-L,2026-07-06,9.0
73YK25RED-L,2026-07-07,9.0
73YK25RED-L,2026-07-08,9.0
73YK25RED-L,2026-07-09,9.0
73YK25RED-L,2026-07-10,9.0
73YK25RED-L,2026-07-11,9.0
73YK25RED-L,2026-07-12,9.0
73YK25RED-L,2026-07-13,9.0
73YK25RED-L,2026-07-14,9.0
73YK25RED-L,2026-07-15,9.0
73YK25RED-L,2026-07-16,9.0
73YK25RED-L,2026-07-17,9.0
73YK25RED-L,2026-07-18,9.0
73YK25RED-L,2026-07-19,9.0
73YK25RED-L,2026-07-20,9.0
73YK25RED-L,2026-07-21,9.0
73YK25RED-L,2026-07-22,9.0
73YK25RED-L,2026-07-23,9.0
73YK25RED-L,2026-07-24,9.0
73YK25RED-L,2026-07-25,9.0
73YK25RED-M,2026-06-25,2.0
73YK25RED-M,2026-06-26,2.0
73YK25RED-M,2026-06-27,2.0
73YK25RED-M,2026-06-28,2.0
73YK25RED-M,2026-06-29,2.0
73YK25RED-M,2026-06-30,2.0
73YK25RED-M,2026-07-01,2.0
73YK25RED-M,2026-07-02,2.0
73YK25RED-M,2026-07-03,2.0
73YK25RED-M,2026-07-04,2.0
73YK25RED-M,2026-07-05,2.0
73YK25RED-M,2026-07-06,2.0
73YK25RED-M,2026-07-07,2.0
73YK25RED-M,2026-07-08,2.0
73YK25RED-M,2026-07-09,2.0
73YK25RED-M,2026-07-10,2.0
73YK25RED-M,2026-07-11,2.0
73YK25RED-M,2026-07-12,2.0
73YK25RED-M,2026-07-13,2.0
73YK25RED-M,2026-07-14,2.0
73YK25RED-M,2026-07-15,2.0
73YK25RED-M,2026-07-16,2.0
73YK25RED-M,2026-07-17,2.0
73YK25RED-M,2026-07-18,2.0
73YK25RED-M,2026-07-19,2.0
73YK25RED-M,2026-07-20,2.0
73YK25RED-M,2026-07-21,2.0
73YK25RED-M,2026-07-22,2.0
73YK25RED-M,2026-07-23,2.0
73YK25RED-M,2026-07-24,2.0
73YK25RED-M,2026-07-25,2.0
73YK25RED-S,2026-06-25,3.0
73YK25RED-S,2026-06-26,3.0
73YK25RED-S,2026-06-27,3.0
73YK25RED-S,2026-06-28,3.0
73YK25RED-S,2026-06-29,3.0
73YK25RED-S,2026-06-30,3.0
73YK25RED-S,2026-07-01,3.0
73YK25RED-S,2026-07-02,3.0
73YK25RED-S,2026-07-03,3.0
73YK25RED-S,2026-07-04,3.0
73YK25RED-S,2026-07-05,3.0
73YK25RED-S,2026-07-06,3.0
73YK25RED-S,2026-07-07,3.0
73YK25RED-S,2026-07-08,3.0
73YK25RED-S,2026-07-09,3.0
73YK25RED-S,2026-07-10,3.0
73YK25RED-S,2026-07-11,3.0
73YK25RED-S,2026-07-12,3.0
73YK25RED-S,2026-07-13,3.0
73YK25RED-S,2026-07-14,3.0
73YK25RED-S,2026-07-15,3.0
73YK25RED-S,2026-07-16,1.0
73YK25RED-S,2026-07-17,0.0
73YK25RED-S,2026-07-18,0.0
73YK25RED-S,2026-07-19,0.0
73YK25RED-S,2026-07-20,0.0
73YK25RED-S,2026-07-21,0.0
73YK25RED-S,2026-07-22,0.0
73YK25RED-S,2026-07-23,0.0
73YK25RED-S,2026-07-24,0.0
73YK25RED-S,2026-07-25,0.0
73YK25RED-XL,2026-06-25,8.0
73YK25RED-XL,2026-06-26,8.0
73YK25RED-XL,2026-06-27,8.0
73YK25RED-XL,2026-06-28,8.0
73YK25RED-XL,2026-06-29,8.0
73YK25RED-XL,2026-06-30,8.0
73YK25RED-XL,2026-07-01,8.0
73YK25RED-XL,2026-07-02,8.0
73YK25RED-XL,2026-07-03,8.0
73YK25RED-XL,2026-07-04,8.0
73YK25RED-XL,2026-07-05,8.0
73YK25RED-XL,2026-07-06,8.0
73YK25RED-XL,2026-07-07,8.0
73YK25RED-XL,2026-07-08,8.0
73YK25RED-XL,2026-07-09,8.0
73YK25RED-XL,2026-07-10,8.0
73YK25RED-XL,2026-07-11,8.0
73YK25RED-XL,2026-07-12,8.0
73YK25RED-XL,2026-07-13,8.0
73YK25RED-XL,2026-07-14,8.0
73YK25RED-XL,2026-07-15,8.0
73YK25RED-XL,2026-07-16,8.0
73YK25RED-XL,2026-07-17,8.0
73YK25RED-XL,2026-07-18,8.0
73YK25RED-XL,2026-07-19,8.0
73YK25RED-XL,2026-07-20,8.0
73YK25RED-XL,2026-07-21,8.0
73YK25RED-XL,2026-07-22,8.0
73YK25RED-XL,2026-07-23,8.0
73YK25RED-XL,2026-07-24,8.0
73YK25RED-XL,2026-07-25,8.0
73YK25RED-XXL,2026-06-25,4.0
73YK25RED-XXL,2026-06-26,4.0
73YK25RED-XXL,2026-06-27,4.0
73YK25RED-XXL,2026-06-28,4.0
73YK25RED-XXL,2026-06-29,4.0
73YK25RED-XXL,2026-06-30,4.0
73YK25RED-XXL,2026-07-01,4.0
73YK25RED-XXL,2026-07-02,4.0
73YK25RED-XXL,2026-07-03,4.0
73YK25RED-XXL,2026-07-04,4.0
73YK25RED-XXL,2026-07-05,4.0
73YK25RED-XXL,2026-07-06,4.0
73YK25RED-XXL,2026-07-07,4.0
73YK25RED-XXL,2026-07-08,4.0
73YK25RED-XXL,2026-07-09,4.0
73YK25RED-XXL,2026-07-10,4.0
73YK25RED-XXL,2026-07-11,4.0
73YK25RED-XXL,2026-07-12,4.0
73YK25RED-XXL,2026-07-13,4.0
73YK25RED-XXL,2026-07-14,4.0
73YK25RED-XXL,2026-07-15,4.0
73YK25RED-XXL,2026-07-16,4.0
73YK25RED-XXL,2026-07-17,4.0
73YK25RED-XXL,2026-07-18,4.0
73YK25RED-XXL,2026-07-19,4.0
73YK25RED-XXL,2026-07-20,4.0
73YK25RED-XXL,2026-07-21,4.0
73YK25RED-XXL,2026-07-22,4.0
73YK25RED-XXL,2026-07-23,4.0
73YK25RED-XXL,2026-07-24,4.0
73YK25RED-XXL,2026-07-25,4.0
74YK79BLACK-XL,2026-06-25,1.0
74YK79BLACK-XL,2026-06-26,1.0
74YK79BLACK-XL,2026-06-27,1.0
74YK79BLACK-XL,2026-06-28,1.0
74YK79BLACK-XL,2026-06-29,1.0
74YK79BLACK-XL,2026-06-30,1.0
74YK79BLACK-XL,2026-07-01,1.0
74YK79BLACK-XL,2026-07-02,1.0
74YK79BLACK-XL,2026-07-03,1.0
74YK79BLACK-XL,2026-07-04,1.0
74YK79BLACK-XL,2026-07-05,1.0
74YK79BLACK-XL,2026-07-06,1.0
74YK79BLACK-XL,2026-07-07,1.0
74YK79BLACK-XL,2026-07-08,1.0
74YK79BLACK-XL,2026-07-09,1.0
74YK79BLACK-XL,2026-07-10,1.0
74YK79BLACK-XL,2026-07-11,1.0
74YK79BLACK-XL,2026-07-12,0.0
74YK79BLACK-XL,2026-07-13,0.0
74YK79BLACK-XL,2026-07-14,0.0
74YK79BLACK-XL,2026-07-15,0.0
74YK79BLACK-XL,2026-07-16,0.0
74YK79BLACK-XL,2026-07-17,0.0
74YK79BLACK-XL,2026-07-18,0.0
74YK79BLACK-XL,2026-07-19,0.0
74YK79BLACK-XL,2026-07-20,0.0
74YK79BLACK-XL,2026-07-21,0.0
74YK79BLACK-XL,2026-07-22,0.0
74YK79BLACK-XL,2026-07-23,0.0
74YK79BLACK-XL,2026-07-24,0.0
74YK79BLACK-XL,2026-07-25,0.0
79YKYELLOW-L,2026-06-25,0.0
79YKYELLOW-L,2026-06-26,0.0
79YKYELLOW-L,2026-06-27,0.0
79YKYELLOW-L,2026-06-28,0.0
79YKYELLOW-L,2026-06-29,0.0
79YKYELLOW-L,2026-06-30,0.0
79YKYELLOW-L,2026-07-01,0.0
79YKYELLOW-L,2026-07-02,0.0
79YKYELLOW-L,2026-07-03,0.0
79YKYELLOW-L,2026-07-04,0.0
79YKYELLOW-L,2026-07-05,0.0
79YKYELLOW-L,2026-07-06,0.0
79YKYELLOW-L,2026-07-07,0.0
79YKYELLOW-L,2026-07-08,0.0
79YKYELLOW-L,2026-07-09,0.0
79YKYELLOW-L,2026-07-10,0.0
79YKYELLOW-L,2026-07-11,0.0
79YKYELLOW-L,2026-07-12,0.0
79YKYELLOW-L,2026-07-13,0.0
79YKYELLOW-L,2026-07-14,0.0
79YKYELLOW-L,2026-07-15,0.0
79YKYELLOW-L,2026-07-16,0.0
79YKYELLOW-L,2026-07-17,0.0
79YKYELLOW-L,2026-07-18,0.0
79YKYELLOW-L,2026-07-19,0.0
79YKYELLOW-L,2026-07-20,0.0
79YKYELLOW-L,2026-07-21,0.0
79YKYELLOW-L,2026-07-22,0.0
79YKYELLOW-L,2026-07-23,0.0
79YKYELLOW-L,2026-07-24,0.0
79YKYELLOW-L,2026-07-25,0.0
79YKYELLOW-M,2026-06-25,0.0
79YKYELLOW-M,2026-06-26,0.0
79YKYELLOW-M,2026-06-27,0.0
79YKYELLOW-M,2026-06-28,0.0
79YKYELLOW-M,2026-06-29,0.0
79YKYELLOW-M,2026-06-30,0.0
79YKYELLOW-M,2026-07-01,0.0
79YKYELLOW-M,2026-07-02,0.0
79YKYELLOW-M,2026-07-03,0.0
79YKYELLOW-M,2026-07-04,0.0
79YKYELLOW-M,2026-07-05,0.0
79YKYELLOW-M,2026-07-06,0.0
79YKYELLOW-M,2026-07-07,0.0
79YKYELLOW-M,2026-07-08,0.0
79YKYELLOW-M,2026-07-09,0.0
79YKYELLOW-M,2026-07-10,0.0
79YKYELLOW-M,2026-07-11,0.0
79YKYELLOW-M,2026-07-12,0.0
79YKYELLOW-M,2026-07-13,0.0
79YKYELLOW-M,2026-07-14,0.0
79YKYELLOW-M,2026-07-15,0.0
79YKYELLOW-M,2026-07-16,0.0
79YKYELLOW-M,2026-07-17,0.0
79YKYELLOW-M,2026-07-18,0.0
79YKYELLOW-M,2026-07-19,0.0
79YKYELLOW-M,2026-07-20,0.0
79YKYELLOW-M,2026-07-21,0.0
79YKYELLOW-M,2026-07-22,0.0
79YKYELLOW-M,2026-07-23,0.0
79YKYELLOW-M,2026-07-24,0.0
79YKYELLOW-M,2026-07-25,0.0
79YKYELLOW-S,2026-06-25,2.0
79YKYELLOW-S,2026-06-26,2.0
79YKYELLOW-S,2026-06-27,2.0
79YKYELLOW-S,2026-06-28,2.0
79YKYELLOW-S,2026-06-29,2.0
79YKYELLOW-S,2026-06-30,2.0
79YKYELLOW-S,2026-07-01,2.0
79YKYELLOW-S,2026-07-02,2.0
79YKYELLOW-S,2026-07-03,2.0
79YKYELLOW-S,2026-07-04,2.0
79YKYELLOW-S,2026-07-05,2.0
79YKYELLOW-S,2026-07-06,2.0
79YKYELLOW-S,2026-07-07,2.0
79YKYELLOW-S,2026-07-08,2.0
79YKYELLOW-S,2026-07-09,2.0
79YKYELLOW-S,2026-07-10,2.0
79YKYELLOW-S,2026-07-11,2.0
79YKYELLOW-S,2026-07-12,2.0
79YKYELLOW-S,2026-07-13,2.0
79YKYELLOW-S,2026-07-14,2.0
79YKYELLOW-S,2026-07-15,2.0
79YKYELLOW-S,2026-07-16,2.0
79YKYELLOW-S,2026-07-17,2.0
79YKYELLOW-S,2026-07-18,2.0
79YKYELLOW-S,2026-07-19,2.0
79YKYELLOW-S,2026-07-20,2.0
79YKYELLOW-S,2026-07-21,2.0
79YKYELLOW-S,2026-07-22,2.0
79YKYELLOW-S,2026-07-23,2.0
79YKYELLOW-S,2026-07-24,2.0
79YKYELLOW-S,2026-07-25,2.0
79YKYELLOW-XL,2026-06-25,0.0
79YKYELLOW-XL,2026-06-26,0.0
79YKYELLOW-XL,2026-06-27,0.0
79YKYELLOW-XL,2026-06-28,0.0
79YKYELLOW-XL,2026-06-29,0.0
79YKYELLOW-XL,2026-06-30,0.0
79YKYELLOW-XL,2026-07-01,0.0
79YKYELLOW-XL,2026-07-02,0.0
79YKYELLOW-XL,2026-07-03,0.0
79YKYELLOW-XL,2026-07-04,0.0
79YKYELLOW-XL,2026-07-05,0.0
79YKYELLOW-XL,2026-07-06,0.0
79YKYELLOW-XL,2026-07-07,0.0
79YKYELLOW-XL,2026-07-08,0.0
79YKYELLOW-XL,2026-07-09,0.0
79YKYELLOW-XL,2026-07-10,0.0
79YKYELLOW-XL,2026-07-11,0.0
79YKYELLOW-XL,2026-07-12,0.0
79YKYELLOW-XL,2026-07-13,0.0
79YKYELLOW-XL,2026-07-14,0.0
79YKYELLOW-XL,2026-07-15,0.0
79YKYELLOW-XL,2026-07-16,0.0
79YKYELLOW-XL,2026-07-17,0.0
79YKYELLOW-XL,2026-07-18,0.0
79YKYELLOW-XL,2026-07-19,0.0
79YKYELLOW-XL,2026-07-20,0.0
79YKYELLOW-XL,2026-07-21,0.0
79YKYELLOW-XL,2026-07-22,0.0
79YKYELLOW-XL,2026-07-23,0.0
79YKYELLOW-XL,2026-07-24,0.0
79YKYELLOW-XL,2026-07-25,0.0
7YK169INDIGO-L,2026-06-25,2.0
7YK169INDIGO-L,2026-06-26,2.0
7YK169INDIGO-L,2026-06-27,2.0
7YK169INDIGO-L,2026-06-28,2.0
7YK169INDIGO-L,2026-06-29,2.0
7YK169INDIGO-L,2026-06-30,2.0
7YK169INDIGO-L,2026-07-01,2.0
7YK169INDIGO-L,2026-07-02,2.0
7YK169INDIGO-L,2026-07-03,2.0
7YK169INDIGO-L,2026-07-04,2.0
7YK169INDIGO-L,2026-07-05,2.0
7YK169INDIGO-L,2026-07-06,2.0
7YK169INDIGO-L,2026-07-07,2.0
7YK169INDIGO-L,2026-07-08,2.0
7YK169INDIGO-L,2026-07-09,2.0
7YK169INDIGO-L,2026-07-10,2.0
7YK169INDIGO-L,2026-07-11,2.0
7YK169INDIGO-L,2026-07-12,2.0
7YK169INDIGO-L,2026-07-13,2.0
7YK169INDIGO-L,2026-07-14,2.0
7YK169INDIGO-L,2026-07-15,2.0
7YK169INDIGO-L,2026-07-16,2.0
7YK169INDIGO-L,2026-07-17,2.0
7YK169INDIGO-L,2026-07-18,2.0
7YK169INDIGO-L,2026-07-19,2.0
7YK169INDIGO-L,2026-07-20,2.0
7YK169INDIGO-L,2026-07-21,2.0
7YK169INDIGO-L,2026-07-22,2.0
7YK169INDIGO-L,2026-07-23,2.0
7YK169INDIGO-L,2026-07-24,2.0
7YK169INDIGO-L,2026-07-25,2.0
7YK169INDIGO-M,2026-06-25,1.0
7YK169INDIGO-M,2026-06-26,1.0
7YK169INDIGO-M,2026-06-27,1.0
7YK169INDIGO-M,2026-06-28,1.0
7YK169INDIGO-M,2026-06-29,1.0
7YK169INDIGO-M,2026-06-30,1.0
7YK169INDIGO-M,2026-07-01,1.0
7YK169INDIGO-M,2026-07-02,1.0
7YK169INDIGO-M,2026-07-03,1.0
7YK169INDIGO-M,2026-07-04,1.0
7YK169INDIGO-M,2026-07-05,1.0
7YK169INDIGO-M,2026-07-06,1.0
7YK169INDIGO-M,2026-07-07,1.0
7YK169INDIGO-M,2026-07-08,1.0
7YK169INDIGO-M,2026-07-09,1.0
7YK169INDIGO-M,2026-07-10,1.0
7YK169INDIGO-M,2026-07-11,1.0
7YK169INDIGO-M,2026-07-12,1.0
7YK169INDIGO-M,2026-07-13,1.0
7YK169INDIGO-M,2026-07-14,1.0
7YK169INDIGO-M,2026-07-15,1.0
7YK169INDIGO-M,2026-07-16,0.0
7YK169INDIGO-M,2026-07-17,0.0
7YK169INDIGO-M,2026-07-18,0.0
7YK169INDIGO-M,2026-07-19,0.0
7YK169INDIGO-M,2026-07-20,0.0
7YK169INDIGO-M,2026-07-21,0.0
7YK169INDIGO-M,2026-07-22,0.0
7YK169INDIGO-M,2026-07-23,0.0
7YK169INDIGO-M,2026-07-24,0.0
7YK169INDIGO-M,2026-07-25,0.0
7YK169INDIGO-S,2026-06-25,1.0
7YK169INDIGO-S,2026-06-26,1.0
7YK169INDIGO-S,2026-06-27,1.0
7YK169INDIGO-S,2026-06-28,1.0
7YK169INDIGO-S,2026-06-29,1.0
7YK169INDIGO-S,2026-06-30,1.0
7YK169INDIGO-S,2026-07-01,1.0
7YK169INDIGO-S,2026-07-02,1.0
7YK169INDIGO-S,2026-07-03,1.0
7YK169INDIGO-S,2026-07-04,1.0
7YK169INDIGO-S,2026-07-05,1.0
7YK169INDIGO-S,2026-07-06,1.0
7YK169INDIGO-S,2026-07-07,1.0
7YK169INDIGO-S,2026-07-08,1.0
7YK169INDIGO-S,2026-07-09,1.0
7YK169INDIGO-S,2026-07-10,1.0
