SKU,2-7-26,3-7-26,4-7-26,5-7-26,6-7-26,7-7-26,8-7-26,9-7-26,10-7-26,11-7-26,12-7-26,13-7-26,14-7-26,15-7-26,16-7-26,17-7-26,18-7-26,19-7-26,20-7-26,21-7-26,22-7-26,23-7-26,24-7-26,25-7-26,26-7-26,27-7-26,28-7-26,29-7-26,30-7-26,31-7-26,,,,
294YK394BLACK-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
294YK394BLACK-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
295KD148CHECKS-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
295KD148CHECKS-13-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
295KD148CHECKS-7-8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
295KD148CHECKS-9-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
295YK148CHECKS-3XL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,TRUE
295YK148CHECKS-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
295YK148CHECKS-5XL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,,11,9,FALSE
295YK148CHECKS-6XL,5,5,5,6,6,6,4,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,,30,30,TRUE
295YK148CHECKS-7XL,8,8,9,9,9,8,8,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,,30,30,TRUE
295YK148CHECKS-8XL,2,2,2,2,3,3,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,,12,9,FALSE
295YK148CHECKS-L,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,0,1,,29,24,FALSE
295YK148CHECKS-M,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,,10,10,TRUE
295YK148CHECKS-S,15,15,15,15,15,15,15,15,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,5,5,5,5,5,5,3,,30,30,TRUE
295YK148CHECKS-XL,1,1,1,0,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,,29,29,TRUE
295YK148CHECKS-XS,10,10,14,13,13,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,,30,30,TRUE
295YK148CHECKS-XXL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,1,FALSE
297YK340BLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
297YK340BLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
297YK340BLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
297YK340BLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
298YK340MEHROON-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
298YK340MEHROON-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,,0,0,TRUE
298YK340MEHROON-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
298YK340MEHROON-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
298YK340MEHROON-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
298YK340MEHROON-XXL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
299YK340MUSTARD-L,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
299YK340MUSTARD-M,3,3,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,9,8,FALSE
299YK340MUSTARD-S,8,8,8,8,7,7,5,4,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,,30,30,TRUE
299YK340MUSTARD-XL,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
300YK340TEAL-L,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
300YK340TEAL-M,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
300YK340TEAL-S,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,27,27,,30,30,TRUE
300YK340TEAL-XL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
301YK340TYEDYE-3XL,136,136,137,137,137,137,137,137,137,137,137,136,136,136,136,135,129,129,128,129,129,129,129,129,128,128,128,128,128,128,,30,30,TRUE
301YK340TYEDYE-4XL,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,,30,30,TRUE
301YK340TYEDYE-5XL,73,74,74,75,75,75,75,74,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,,30,30,TRUE
301YK340TYEDYE-6XL,14,14,14,14,14,14,14,14,14,14,9,14,14,14,14,14,14,14,9,10,10,10,10,10,9,9,9,9,9,9,,30,30,TRUE
301YK340TYEDYE-7XL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
301YK340TYEDYE-8XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
301YK340TYEDYE-L,148,148,150,151,151,151,151,151,146,146,142,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,146,146,,30,30,TRUE
301YK340TYEDYE-M,347,347,347,347,347,347,347,347,347,347,328,347,347,347,347,347,347,347,345,345,345,343,343,343,343,344,346,346,346,346,,30,30,TRUE
301YK340TYEDYE-S,175,176,177,177,177,177,177,177,176,175,169,175,175,175,175,175,175,175,174,174,174,174,174,174,174,175,175,175,176,176,,30,30,TRUE
301YK340TYEDYE-XL,238,238,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,237,236,236,236,236,236,236,236,237,238,238,238,,30,30,TRUE
301YK340TYEDYE-XS,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,33,33,33,33,33,,30,30,TRUE
301YK340TYEDYE-XXL,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,135,135,135,134,136,136,136,136,139,138,138,138,,30,30,TRUE
302YK340YELLOW-L,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,30,30,TRUE
302YK340YELLOW-M,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,,30,30,TRUE
302YK340YELLOW-S,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
302YK340YELLOW-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
303YK403BLACK-3XL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
303YK403BLACK-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
303YK403BLACK-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
303YK403BLACK-L,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,30,30,TRUE
303YK403BLACK-M,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,,30,30,TRUE
303YK403BLACK-S,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,,30,30,TRUE
303YK403BLACK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
303YK403BLACK-XS,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,30,30,TRUE
303YK403BLACK-XXL,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
305YK397BEIGE-3XL,4,3,2,4,4,4,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,,15,13,FALSE
305YK397BEIGE-4XL,2,3,3,3,3,3,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,,12,11,FALSE
305YK397BEIGE-5XL,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
305YK397BEIGE-L,21,21,19,19,19,19,19,19,18,20,20,20,21,21,21,18,18,18,18,17,16,16,16,16,15,15,15,15,14,14,,30,30,TRUE
305YK397BEIGE-M,12,11,11,11,11,11,11,11,6,6,6,7,7,7,7,4,4,4,4,4,4,4,4,4,13,4,4,4,4,4,,30,30,TRUE
305YK397BEIGE-S,14,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,10,10,10,10,10,9,9,7,7,7,8,5,,30,30,TRUE
305YK397BEIGE-XL,21,21,21,22,22,20,20,17,17,15,17,17,18,18,18,12,12,12,10,10,10,10,10,10,10,10,10,10,10,8,,30,30,TRUE
305YK397BEIGE-XS,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
305YK397BEIGE-XXL,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,,16,16,TRUE
306YK398BLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
306YK398BLUE-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
306YK398BLUE-S,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,,30,30,TRUE
306YK398BLUE-XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
306YK398BLUE-XXL,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,30,30,TRUE
308YK400BLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
311KD148BBNDJ-11-12,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
311KD148BBNDJ-13-14,7,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,30,30,TRUE
311KD148BBNDJ-7-8,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,30,30,TRUE
311KD148BBNDJ-9-10,21,21,21,21,21,21,21,21,21,21,20,21,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,30,30,TRUE
311YK148BBNDJ-3XL,116,116,116,117,117,115,113,113,113,112,111,111,111,111,111,106,106,106,106,105,105,105,105,105,105,106,106,106,106,106,,30,30,TRUE
311YK148BBNDJ-4XL,85,85,85,86,86,86,86,86,83,121,119,119,121,121,121,121,121,121,120,120,120,119,119,120,119,120,120,119,118,118,,30,30,TRUE
311YK148BBNDJ-5XL,75,76,75,74,74,74,74,74,73,37,36,35,34,34,34,32,32,32,32,32,32,32,32,32,32,31,29,29,32,31,,30,30,TRUE
311YK148BBNDJ-6XL,21,23,23,23,22,21,21,21,19,14,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,,30,30,TRUE
311YK148BBNDJ-7XL,28,28,28,28,28,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,22,20,21,23,23,,30,30,TRUE
311YK148BBNDJ-8XL,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,,30,30,TRUE
311YK148BBNDJ-L,117,117,117,118,118,118,117,117,116,116,112,115,115,115,115,114,114,114,113,113,113,113,113,112,112,107,108,108,108,108,,30,30,TRUE
311YK148BBNDJ-M,55,55,55,56,56,55,55,55,55,54,53,54,54,54,54,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,,30,30,TRUE
311YK148BBNDJ-S,67,67,67,68,68,68,68,68,68,68,68,68,68,67,67,61,61,61,59,59,59,59,59,59,59,59,59,59,60,60,,30,30,TRUE
311YK148BBNDJ-XL,165,165,165,165,165,157,157,156,156,163,162,161,159,159,159,142,137,137,137,137,137,137,137,137,136,137,144,145,145,145,,30,30,TRUE
311YK148BBNDJ-XS,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,,30,30,TRUE
311YK148BBNDJ-XXL,235,236,236,238,238,235,234,232,230,225,228,228,228,227,227,222,221,221,221,220,220,220,220,213,213,214,214,215,215,215,,30,30,TRUE
312YK261BLACK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
313DPT38BLUE-3XL,9,9,9,11,11,11,11,10,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,4,,23,17,FALSE
313DPT38BLUE-4XL,8,8,8,7,7,7,7,7,5,6,5,5,8,7,7,2,2,2,0,0,0,1,1,1,1,1,1,1,0,12,,26,20,FALSE
313DPT38BLUE-5XL,5,6,6,5,5,3,3,2,0,1,1,1,1,2,2,0,0,0,0,0,0,0,3,1,1,1,1,1,0,5,,21,15,FALSE
313DPT38BLUE-6XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,7,7,TRUE
313DPT38BLUE-7XL,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,20,20,20,,30,30,TRUE
313DPT38BLUE-8XL,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
313DPT38BLUE-L,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,21,21,21,21,21,21,21,21,21,21,17,17,17,17,16,,30,30,TRUE
313DPT38BLUE-M,21,20,20,20,20,20,20,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,30,30,TRUE
313DPT38BLUE-S,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,,30,30,TRUE
313DPT38BLUE-XL,14,11,11,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,1,1,1,1,1,0,27,,21,16,FALSE
313DPT38BLUE-XS,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,30,30,TRUE
313DPT38BLUE-XXL,28,28,27,28,28,28,27,27,27,27,23,23,23,27,27,11,11,11,10,10,6,4,4,6,6,5,7,8,8,8,,30,30,TRUE
313KD411BLUE-11-12,0,0,1,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,3,3,,27,27,TRUE
313KD411BLUE-13-14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,17,17,TRUE
313KD411BLUE-7-8,1,1,4,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,9,8,FALSE
313KD411BLUE-9-10,29,29,29,29,29,29,29,29,29,29,29,29,34,35,35,17,17,17,11,11,11,11,11,11,26,11,11,11,11,11,,30,30,TRUE
313YK411BLUE-3XL,18,17,17,18,19,19,19,19,9,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,15,2,2,2,2,2,,30,30,TRUE
313YK411BLUE-4XL,19,19,19,18,18,18,18,18,16,17,17,17,19,18,18,13,13,13,11,10,8,9,9,10,14,6,6,8,8,8,,30,30,TRUE
313YK411BLUE-5XL,14,14,15,15,14,12,12,11,7,7,7,7,7,6,6,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,,18,19,FALSE
313YK411BLUE-6XL,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,,15,15,TRUE
313YK411BLUE-7XL,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,23,24,24,26,26,26,,30,30,TRUE
313YK411BLUE-8XL,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,,30,30,TRUE
313YK411BLUE-L,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,29,29,29,29,29,29,29,29,29,29,25,25,25,25,24,,30,30,TRUE
313YK411BLUE-M,28,27,27,27,27,27,27,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,30,30,TRUE
313YK411BLUE-S,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,,30,30,TRUE
313YK411BLUE-XL,22,21,19,21,21,21,21,21,21,21,21,21,21,21,21,6,6,6,6,5,5,5,5,6,6,2,2,2,2,2,,30,30,TRUE
313YK411BLUE-XS,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,30,30,TRUE
313YK411BLUE-XXL,37,40,40,40,40,40,39,39,39,39,38,37,35,37,37,23,23,23,22,22,20,16,16,18,18,17,18,19,19,19,,30,30,TRUE
314DPT37RED-3XL,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,47,47,47,47,47,42,42,,30,30,TRUE
314DPT37RED-4XL,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,47,47,47,47,47,42,42,,30,30,TRUE
314DPT37RED-5XL,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,47,47,47,47,47,42,42,,30,30,TRUE
314DPT37RED-6XL,16,16,16,17,17,16,16,16,16,16,16,16,17,17,17,15,15,15,15,14,14,14,14,15,15,11,11,11,11,11,,30,30,TRUE
314DPT37RED-7XL,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,34,34,34,34,34,32,32,,30,30,TRUE
314DPT37RED-8XL,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,47,47,47,47,47,42,42,,30,30,TRUE
314DPT37RED-L,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,47,47,47,47,47,42,42,,30,30,TRUE
314DPT37RED-M,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,47,47,47,47,47,42,42,,30,30,TRUE
314DPT37RED-S,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,47,47,47,47,47,42,42,,30,30,TRUE
314DPT37RED-XL,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,47,47,47,47,47,42,42,,30,30,TRUE
314DPT37RED-XS,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,36,36,36,36,36,36,36,,30,30,TRUE
314DPT37RED-XXL,36,36,35,34,34,27,26,25,28,28,25,25,25,27,27,27,27,27,27,27,27,30,30,47,47,47,47,47,42,42,,30,30,TRUE
314KD411RED-11-12,0,0,18,0,18,18,4,4,3,3,1,1,2,9,9,9,9,9,5,5,5,4,2,2,1,2,2,2,6,6,,27,27,TRUE
314KD411RED-13-14,1,1,12,1,11,11,8,8,8,8,7,7,13,14,14,8,8,8,1,1,1,1,1,1,4,1,1,1,2,2,,30,30,TRUE
314KD411RED-7-8,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,5,5,3,3,3,,30,30,TRUE
314KD411RED-9-10,4,4,4,4,3,3,3,3,3,3,3,3,3,6,6,6,6,6,4,4,4,4,4,2,2,2,2,2,2,2,,30,30,TRUE
314YK411RED-3XL,135,136,136,135,135,133,133,133,132,132,132,133,132,132,132,131,131,132,132,131,131,131,131,130,130,123,123,124,124,123,,30,30,TRUE
314YK411RED-4XL,83,82,82,82,81,80,78,76,75,76,79,79,79,79,79,81,80,80,80,80,79,77,77,77,77,71,71,76,76,75,,30,30,TRUE
314YK411RED-5XL,157,157,154,153,152,150,149,148,148,149,149,149,150,150,150,140,137,137,138,137,136,136,136,137,136,131,131,131,164,164,,30,30,TRUE
314YK411RED-6XL,21,21,21,22,22,21,21,21,21,21,21,21,22,22,22,20,20,20,20,19,19,19,19,20,20,16,16,16,16,16,,30,30,TRUE
314YK411RED-7XL,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,,30,30,TRUE
314YK411RED-8XL,71,71,71,72,73,71,71,71,71,67,67,66,66,66,66,61,61,62,62,62,62,62,63,63,63,63,61,62,62,62,,30,30,TRUE
314YK411RED-L,125,125,125,125,126,126,124,121,122,106,106,106,106,105,105,104,104,104,102,102,102,102,102,103,102,92,98,99,96,96,,30,30,TRUE
314YK411RED-M,276,277,279,280,279,279,279,279,279,279,274,275,275,275,275,275,275,275,273,273,263,263,263,264,264,242,244,244,247,246,,30,30,TRUE
314YK411RED-S,87,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,88,,30,30,TRUE
314YK411RED-XL,259,259,258,261,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,258,248,247,247,248,248,238,239,239,239,239,,30,30,TRUE
314YK411RED-XS,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,,30,30,TRUE
314YK411RED-XXL,221,221,218,219,219,215,214,214,214,201,201,200,199,198,198,173,173,173,172,171,165,165,165,165,165,165,165,166,169,168,,30,30,TRUE
315YK251TEAL-3XL,43,53,63,65,64,64,63,64,66,66,66,66,66,66,66,67,67,67,64,61,64,64,64,63,63,62,62,62,61,61,,30,30,TRUE
315YK251TEAL-4XL,20,45,67,67,67,64,64,63,68,68,68,67,67,66,66,65,65,65,63,63,62,60,62,62,62,62,61,61,70,70,,30,30,TRUE
315YK251TEAL-5XL,38,51,64,65,63,62,62,61,61,61,61,60,60,60,60,61,61,61,59,57,56,55,56,56,56,56,56,55,57,57,,30,30,TRUE
315YK251TEAL-L,59,75,91,90,89,84,83,81,78,76,78,79,79,78,78,69,70,70,71,71,71,71,71,70,70,70,70,71,71,70,,30,30,TRUE
315YK251TEAL-M,72,85,99,99,98,99,99,98,95,89,93,94,94,94,94,85,85,85,84,84,84,84,84,84,84,85,85,84,105,105,,30,30,TRUE
315YK251TEAL-S,31,31,31,33,34,34,34,34,34,34,34,34,34,33,33,31,31,31,31,31,31,31,31,31,31,29,29,29,36,36,,30,30,TRUE
315YK251TEAL-XL,32,57,81,82,82,82,81,83,82,83,81,80,80,80,80,72,72,72,71,71,70,70,70,70,69,70,70,70,72,70,,30,30,TRUE
315YK251TEAL-XS,39,42,43,46,46,46,46,46,46,46,46,46,46,46,46,47,49,49,48,48,48,48,48,48,48,48,48,48,51,51,,30,30,TRUE
315YK251TEAL-XXL,64,84,99,99,98,98,96,95,94,93,92,91,93,92,92,82,82,82,80,79,79,80,80,81,81,81,81,80,80,80,,30,30,TRUE
316YK251YELLOW-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
316YK251YELLOW-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
316YK251YELLOW-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
316YK251YELLOW-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
316YK251YELLOW-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
316YK251YELLOW-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
316YK251YELLOW-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
316YK251YELLOW-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,6,6,TRUE
317YK405PINK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
