Item Name,Item SkuCode,Category Name,Length (cms),Width (cms),Height (cms),Weight (gms),Last Purchase Price,HSN Code,GST Tax Name,UPC,Critical Inventory,Color,Size,Brand,Shipping Mode,Selling Price,MRP Price,Unit,Image Url,Product Group,Accounting Alias,Model,Inventory Out Mode,Enforce ItemBarcode,Shelf Life,Inventory,Inventory Blocked,Bad Count,Sync Mode,Buffer Stock,Last Sold Timestamp,Status,Date Created,BufferStock,
"YASH GALLERY WOMEN KURTI","1817YKPURPLE-XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","56","0","0","Default","6","August 11, 2026 10:23:50 AM","Active","February 21, 2025 07:05:08 PM","6"
"YASH GALLERY WOMEN KURTI","1817YKPURPLE-XXL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","37","0","0","Default","5","August 09, 2026 10:34:36 AM","Active","February 21, 2025 07:05:08 PM","5"
"YASH GALLERY WOMEN TOP","1294YKGREEN-7XL","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","20","0","0","Default","5","August 02, 2026 01:11:08 PM","Active","February 23, 2025 02:27:50 PM","5"
"Cotton Slub Solid Straight Kurta with Printed Palazzo Set","1127YKMAROON-6XL","Suit Set","22.0000","20.0000","1.5000","250","40.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","134","0","0","Default","13","August 08, 2026 07:48:14 AM","Active","February 24, 2025 07:17:43 PM","13"
"Cotton Slub Solid Straight Kurta with Printed Palazzo Set","1127YKMAROON-7XL","Suit Set","22.0000","20.0000","1.5000","250","40.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","88","0","0","Default","3","August 09, 2026 04:04:47 PM","Active","February 24, 2025 07:17:43 PM","3"
"Cotton Slub Solid Straight Kurta with Printed Palazzo Set","1127YKMAROON-8XL","Suit Set","22.0000","20.0000","1.5000","250","40.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","119","0","0","Default","4","August 10, 2026 02:59:15 PM","Active","February 24, 2025 07:17:43 PM","4"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5015YKMUSTARD-7XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","15","0","0","Default","4","March 18, 2026 11:06:55 AM","Active","February 26, 2025 07:17:59 PM","4"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5015YKMUSTARD-6XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","23","0","0","Default","5","June 08, 2026 05:52:12 PM","Active","February 26, 2025 07:17:59 PM","5"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5038YKPOWDERBLUE-L","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","48","0","0","Default","5","August 02, 2026 12:48:07 PM","Active","February 26, 2025 07:17:59 PM","5"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5038YKPOWDERBLUE-XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","81","0","0","Default","6","August 05, 2026 09:39:21 AM","Active","February 26, 2025 07:17:59 PM","6"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5038YKPOWDERBLUE-XXL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","35","0","0","Default","6","August 09, 2026 12:46:44 PM","Active","February 26, 2025 07:17:59 PM","6"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5039YKTEAL-L","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","6","August 09, 2026 12:30:22 AM","Active","February 26, 2025 07:17:59 PM","6"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5039YKTEAL-S","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","August 09, 2026 07:29:35 PM","Active","February 26, 2025 07:17:59 PM","1"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5039YKTEAL-3XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","3","0","0","Default","3","August 05, 2026 06:59:45 PM","Active","February 26, 2025 07:17:59 PM","3"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5039YKTEAL-5XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","3","July 18, 2026 11:52:16 PM","Active","February 26, 2025 07:17:59 PM","3"
"YASH GALLERY WOMEN TOP","1846YKWHITE-L","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","49","0","0","Default","3","August 02, 2026 12:56:50 PM","Active","February 28, 2025 06:54:31 PM","3"
"YASH GALLERY WOMEN TOP","1846YKWHITE-M","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","53","0","0","Default","2","August 09, 2026 11:11:15 PM","Active","February 28, 2025 06:54:31 PM","2"
"YASH GALLERY WOMEN TOP","1846YKWHITE-S","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","43","1","0","Default","2","August 11, 2026 10:19:52 AM","Active","February 28, 2025 06:54:31 PM","2"
"YASH GALLERY WOMEN TOP","1846YKWHITE-XL","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","15","0","0","Default","4","July 13, 2026 03:09:46 PM","Active","February 28, 2025 06:54:31 PM","4"
"YASH GALLERY WOMEN TOP","1846YKWHITE-XS","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","62","0","0","Default","2","August 08, 2026 03:39:57 PM","Active","February 28, 2025 06:54:31 PM","2"
"YASH GALLERY WOMEN KURTI","1369YKMAROON-6XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","19","0","0","Default","4","July 09, 2026 05:47:22 PM","Active","February 28, 2025 07:09:27 PM","4"
"YASH GALLERY WOMEN KURTI","1369YKMAROON-7XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","3","August 04, 2026 07:53:19 PM","Active","February 28, 2025 07:09:27 PM","3"
"YASH GALLERY WOMEN KURTI","1369YKMAROON-8XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","10","0","0","Default","3","August 09, 2026 06:33:00 PM","Active","February 28, 2025 07:09:27 PM","3"
"YASH GALLERY WOMEN TOP","1294YKGREEN-6XL","Top","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","3","August 02, 2026 01:11:08 PM","Active","March 01, 2025 03:20:01 PM","3"
"YASH GALLERY WOMEN TOP","1294YKGREEN-8XL","Top","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","8","0","0","Default","6","August 08, 2026 07:48:02 PM","Active","March 01, 2025 03:20:01 PM","6"
"YASH GALLERY WOMEN PANT","5038YKPOWDERBLUE-S","Trouser","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","14","0","0","Default","5","July 07, 2026 11:53:20 AM","Active","March 02, 2025 12:52:05 PM","5"
"YASH GALLERY WOMEN PANT","5038YKPOWDERBLUE-3XL","Trouser","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","29","0","0","Default","9","August 02, 2026 12:48:07 PM","Active","March 02, 2025 12:52:05 PM","9"
"YASH GALLERY WOMEN PANT","5038YKPOWDERBLUE-4XL","Trouser","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","14","0","0","Default","7","July 09, 2026 06:18:40 PM","Active","March 02, 2025 12:52:05 PM","7"
"YASH GALLERY WOMEN PANT","5038YKPOWDERBLUE-5XL","Trouser","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","45","0","0","Default","7","August 05, 2026 11:14:33 AM","Active","March 02, 2025 12:52:05 PM","7"
"YASH GALLERY WOMEN TOP","7072YKBLSMAROON-F","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","13","0","0","Default","5","August 08, 2026 01:21:09 AM","Active","March 04, 2025 07:11:07 PM","5"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5038YKPOWDERBLUE-M","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","35","0","0","Default","5","August 06, 2026 01:06:49 PM","Active","March 06, 2025 03:10:21 PM","5"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5039YKTEAL-4XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","4","August 09, 2026 01:46:44 PM","Active","March 06, 2025 03:10:21 PM","4"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5039YKTEAL-M","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","34","0","0","Default","6","August 10, 2026 09:03:20 AM","Active","March 06, 2025 03:10:21 PM","6"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5039YKTEAL-XL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","39","0","0","Default","4","August 09, 2026 09:27:55 PM","Active","March 06, 2025 03:10:21 PM","4"
"YASH GALLERY Womens Cotton Slub Solid Regular Fit Casual Trouser Pants","5039YKTEAL-XXL","Trouser","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","8","0","0","Default","8","August 10, 2026 10:09:35 AM","Active","March 06, 2025 03:10:21 PM","8"
"YASH GALLERY WOMEN KURTI","1540YKGREEN-6XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","53","0","0","Default","12","August 10, 2026 10:09:35 AM","Active","March 06, 2025 06:19:19 PM","12"
"YASH GALLERY WOMEN KURTI","1540YKGREEN-8XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","23","0","0","Default","3","August 08, 2026 10:12:36 AM","Active","March 06, 2025 06:19:19 PM","3"
"YASH GALLERY WOMEN KURTI","1874YKMUSTARD-S","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","0","July 10, 2026 10:06:30 AM","Active","March 07, 2025 07:06:59 PM","0"
"YASH GALLERY WOMEN KURTI","1874YKMUSTARD-M","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","5","0","0","Default","2","August 10, 2026 11:49:00 AM","Active","March 07, 2025 07:06:59 PM","2"
"YASH GALLERY WOMEN KURTI","1874YKMUSTARD-L","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 29, 2026 08:42:28 PM","Active","March 07, 2025 07:06:59 PM","0"
"YASH GALLERY WOMEN KURTI","1874YKMUSTARD-XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 18, 2026 04:00:51 AM","Active","March 07, 2025 07:06:59 PM","0"
"YASH GALLERY WOMEN KURTI","1874YKMUSTARD-XXL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 15, 2026 09:53:22 PM","Active","March 07, 2025 07:06:59 PM","0"
"YASH GALLERY WOMEN KURTI","1524YKMAROON-7XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 26, 2026 09:53:17 AM","Active","March 07, 2025 07:06:59 PM","0"
"YASH GALLERY WOMEN TOP","1500YKMAROON-8XL","Top","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 08, 2026 10:51:31 PM","Active","March 08, 2025 06:42:57 PM","0"
"Yash Gallery Womens Rayon Floral Printed A-line Kurti (Maroon)","1388YKMAROON-6XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","48","0","0","Default","6","August 09, 2026 01:20:36 PM","Active","March 08, 2025 06:48:41 PM","6"
"Yash Gallery Womens Rayon Floral Printed A-line Kurti (Maroon)","1388YKMAROON-7XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","55","0","0","Default","4","August 08, 2026 06:49:43 PM","Active","March 08, 2025 06:48:41 PM","4"
"Yash Gallery Womens Rayon Floral Printed A-line Kurti (Maroon)","1388YKMAROON-8XL","Kurti","22.0000","20.0000","1.5000","200","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","49","2","0","Default","5","August 11, 2026 09:35:43 AM","Active","March 08, 2025 06:48:41 PM","5"
"YASH GALLERY WOMEN KURTA","AK-211ORANGE-S","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","10","0","0","Default","2","July 12, 2026 02:06:50 PM","Active","March 11, 2025 02:23:43 PM","2"
"YASH GALLERY WOMEN KURTA","AK-211ORANGE-M","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","10","0","0","Default","1","August 10, 2026 12:42:40 AM","Active","March 11, 2025 02:23:43 PM","1"
"YASH GALLERY WOMEN KURTA","AK-211ORANGE-L","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","10","0","0","Default","1","August 03, 2026 12:06:26 PM","Active","March 11, 2025 02:23:43 PM","1"
"YASH GALLERY WOMEN KURTA","AK-211ORANGE-XL","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","August 08, 2026 12:58:30 PM","Active","March 11, 2025 02:23:43 PM","1"
"YASH GALLERY WOMEN KURTA","AK-211ORANGE-XXL","Kurta","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","5","0","0","Default","1","July 26, 2026 02:02:27 AM","Active","March 11, 2025 02:23:43 PM","1"
"YASH GALLERY MENS SHIRT","1863YKMAROON-M","Men s shirt","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","5","0","0","Default","2","August 02, 2026 12:56:50 PM","Active","March 12, 2025 11:07:42 AM","2"
"YASH GALLERY MENS SHIRT","1863YKMAROON-L","Men s shirt","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","2","0","0","Default","0","May 27, 2026 10:25:24 PM","Active","March 12, 2025 11:07:42 AM","0"
"YASH GALLERY MENS SHIRT","1863YKMAROON-XL","Men s shirt","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","2","April 22, 2026 03:26:17 PM","Active","March 12, 2025 11:07:42 AM","2"
"YASH GALLERY MENS SHIRT","1863YKMAROON-XXL","Men s shirt","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","35","0","0","Default","3","April 22, 2026 03:26:18 PM","Active","March 12, 2025 11:07:42 AM","3"
"YASH GALLERY MENS SHIRT","1863YKMAROON-S","Men s shirt","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","68","0","0","Default","4","July 18, 2026 06:26:59 PM","Active","March 12, 2025 11:07:42 AM","4"
"YASH GALLERY WOMEN KURTI","1800YKDBLUE-XL","Kurti","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","33","0","0","Default","5","August 02, 2026 01:02:43 PM","Active","March 12, 2025 03:30:31 PM","5"
"YASH GALLERY Womens Shirt","1885YKPISTAGREEN-XS","Shirt","22.0000","20.0000","1.5000","250","400.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 16, 2026 03:56:12 PM","Active","March 12, 2025 05:01:44 PM","0"
