"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"19498","36","SJIT","'133781826510050388703","100265002943","11319737763","aecb998b-4d8e-4dcc-8451-2c5073884f33","5975852139","2026-08-05 19:54:54.000","33774189","IKR237PLYK345PINK-XXL","109122400","IRASTOPS109122400","XXL","IKR237PLYK345PINK","IKRASS","IKRASS Embroidered Bell Sleeve Top","Tops","SH","1000103475317","1935935149","flipkartlogistics","MYSC1329216549","36",,,"2026-08-05 22:43:03.000",,"2026-08-05 22:52:14.000","2026-08-05 22:57:11.000",,,,,,"532.00","2699.00","2167.00","0.00","0.00","0.00","0.00","Pernem","GA","403512","473"
"19498","28","SJIT","'133782677663836291601","100265282809","11320017634","bce03b0d-3a4f-4af4-bd76-2e0c72433bde","5976024017","2026-08-05 22:16:45.000","28697792","230KL167YK251BLACK-XS","92191038","KALNKRTA92191038","XS","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103495465","1935965408","flipkartlogistics","MYSP1447371539","28",,,"2026-08-05 23:18:04.000",,"2026-08-05 23:25:24.000","2026-08-05 23:32:17.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","New Delhi","DL","110059","510"
"19498","15774","SJIT","'133776134818254650901","100263747096","11318481391","645502e7-87a4-494d-90de-91c8623e2ef1","5975085640","2026-08-05 04:06:17.000","30234553","615KL318PLYK406YELLOW-3XL","97283493","KALNTOPS97283493","3XL","615KL318PLYK406YELLOW","KALINI","KALINI Women Plus Size Cotton Shoulder Straps Top With Lace Detailed","Tops","SH","1000102414000","1935386814","flipkartlogistics","MYSP1446959153","15774",,,"2026-08-05 09:12:48.000",,"2026-08-05 10:05:14.000","2026-08-05 10:11:18.000",,,,,,"435.00","1899.00","1464.00","0.00","0.00","0.00","0.00","North 24 parganas","WB","700048","400"
"19498","22232","PPMP","'133781838037907795801","100265006407","11319741227","a20133bb-f3ea-4ba0-82c6-05f2db9a58c5","5975854327","2026-08-05 19:56:49.000","39686338","KL_7096YKBOTTELGREEN-L/XL","126747715","KALNSRBL126747715","L/XL","KL_7096YKBOTTELGREEN","KALINI","KALINI Solid Saree Blouse","Saree Blouse","F",,,"flipkartlogistics",,"22232","45","Wants to change style/color",,,,,,"2026-08-05 20:05:05.000",,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Bangalore","KA","560061","366"
"19498","22232","PPMP","'133779218764910216503","100264244793","11318979342","f88c0ba9-0960-4d16-bb8c-be7331fa0291","5975383330","2026-08-05 12:40:16.000","36684353","KL_1928PLYKBLUE-5XL","117294176","KALNKRTA117294176","5XL","KL_1928PLYKBLUE","KALINI","KALINI Women Blue Polyester Anarkali Kurtas","Kurtas","SH","1000103104651",,"flipkartlogistics","MYSC1329097714","22232",,,"2026-08-05 13:58:15.000","2026-08-05 17:43:03.000","2026-08-06 03:44:08.000","2026-08-06 03:49:04.000",,,,,,"791.00","3999.00","3208.00","0.00","0.00","0.00","0.00","Nagpur","MH","440013","697"
"19498","22232","PPMP","'133774719395296337101","100263569679","11318303972","4182554f-d9b7-4bd8-90ed-4ae05a9b63e3","5974990255","2026-08-05 00:10:22.000","33707688","IKR1330PLYKBLUE-3XL","108895767","IRASKRTA108895767","3XL","IKR1330PLYKBLUE","IKRASS","IKRASS Women Cotton Ethnic Motifs Printed Sequins Anarkali Kurta ","Kurtas","F","1000102786135",,"flipkartlogistics","MYSC1329010930","22232","32","Ordered by mistake","2026-08-05 11:10:34.000",,,,,"2026-08-05 12:52:38.000",,,,"814.00","4399.00","3585.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122001","720"
"19498","36","SJIT","'133782538003114645701","100265231948","11319966771","497fcd89-6a57-498f-8867-114dfcf9650c","5975993740","2026-08-05 21:53:28.000","28697792","230KL167YK251BLACK-M","92191044","KALNKRTA92191044","M","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103496791","1935971400","flipkartlogistics","MYSC1329224377","36",,,"2026-08-05 23:20:49.000",,"2026-08-05 23:30:37.000","2026-08-05 23:37:28.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Aluva","KL","683102","510"
"19498","22232","PPMP","'133780017079724135303","100264476774","11319211323","02d46a49-5e2c-4440-b214-25563e242bdd","5975526215","2026-08-05 14:53:19.000","33750527","IKR1336PLYKBLACK-3XL","109040141","IRASTOPS109040141","3XL","IKR1336PLYKBLACK","IKRASS","IKRASS Women Embroidered Round Neck Bell Sleeve Cotton Top","Tops","PK","1000103212654",,"EK_E2E","MYEC1113899400","22232",,,"2026-08-05 15:25:17.000","2026-08-05 17:14:29.000",,,,,,,,"532.00","2699.00","2167.00","0.00","0.00","0.00","0.00","Washim","MH","444105","473"
"19498","22232","PPMP","'133781618367063399603","100264939782","11319674600","e9b8ba1f-22e7-46f3-b54a-44b71a945e5e","5975812412","2026-08-05 19:20:12.000","36965915","KL_1789YKDLAVENDER-S","118278660","KALNKASS118278660","S","KL_1789YKDLAVENDER","KALINI","KALINI Women Ethnic Motifs Printed Regular Pure Cotton Kurta with Trousers & With Dupatta","Kurta Sets","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"954.00","5499.00","4545.00","0.00","0.00","0.00","0.00","Pune","MH","411028","836"
"19498","22232","PPMP","'133782705162168372001","100265293023","11320027848","36f00738-bccb-49b9-842d-f2995beedd63","5976030127","2026-08-05 22:21:20.000","33740985","IKR1338PLDPT9BLACK-XXL","109009408","IRASKRTA109009408","XXL","IKR1338PLDPT9BLACK","IKRASS","IKRASS Women Floral Printed Cotton Anarkali Kurta with Dupatta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"1032.00","5999.00","4967.00","0.00","0.00","0.00","0.00","Bareilly","UP","243122","938"
"19498","22232","PPMP","'133781901623724859501","100265026660","11319761480","2188f855-89cc-4eb2-ad41-fb0f08be56b5","5975866953","2026-08-05 20:07:25.000","33774254","IKR1570PLYKPEACH-3XL","109122489","IRASTOPS109122489","3XL","IKR1570PLYKPEACH","IKRASS","IKRASS Peach Tie-up Neck Three-Quarter Sleeve Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"447.00","2999.00","2552.00","0.00","0.00","0.00","0.00","Pune","MH","411060","412"
"19498","22232","PPMP","'133776582960645063403","100263759347","11318493642","925b1182-487b-4c10-9630-f7378da9dc9f","5975092084","2026-08-05 05:20:58.000","30198072","549KL1069YKBLUE-S","97165931","KALNTOPS97165931","S","549KL1069YKBLUE","KALINI","KALINI Women's Floral Cotton High-Low Top","Tops","PK","1000102421682",,"EK_E2E","MYEC1113787917","22232",,,"2026-08-05 09:15:06.000","2026-08-05 17:14:34.000",,,,,,,,"401.00","1999.00","1598.00","0.00","0.00","0.00","0.00","Latur","MH","413531","366"
"19498","22232","PPMP","'133777297900608525501","100263799072","11318533367","162c664d-c65d-459b-b633-87866ebfad4b","5975116766","2026-08-05 07:20:08.000","32772041","805KL1532PLYKNBLUE-6XL","105630268","KALNKRTI105630268","6XL","805KL1532PLYKNBLUE","KALINI","KALINI Women Floral Printed Anarkali Kurti","Kurtis","SH","1000102422970",,"flipkartlogistics","MYSP1446962591","22232",,,"2026-08-05 09:15:24.000","2026-08-05 17:43:01.000","2026-08-06 03:43:03.000","2026-08-06 03:49:33.000",,,,,,"586.00","2999.00","2413.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302017","527"
"19498","22232","PPMP","'133779670031268651703","100264376875","11319111425","12230453-8996-42dc-8813-8b371f307f5e","5975463999","2026-08-05 13:55:28.000","32008843","IKR1636PLYKBLUE-XXL","103049885","IRASKASS103049885","XXL","IKR1636PLYKBLUE","IKRASS","IKRASS Floral Printed Empire Anarkali Kurta with Trousers & Dupatta","Kurta Sets","PK","1000103237544",,"flipkartlogistics","MYSC1329139971","22232",,,"2026-08-05 15:50:06.000","2026-08-05 17:53:16.000",,,,,,,,"1068.00","6099.00","5031.00","0.00","0.00","0.00","0.00","Agra","UP","282007","950"
"19498","22232","PPMP","'133779871576967372603","100264433869","11319168419","3f3c9e5b-3a25-4dc8-9cdf-f8fa55cdb6fe","5975499570","2026-08-05 14:29:04.000","36905708","KL_1158PLYKNGREEN-6XL","118060355","KALNKRTA118060355","6XL","KL_1158PLYKNGREEN","KALINI","KALINI Women Floral Cotton Anarkali Kurtas","Kurtas","PK","1000103261445",,"flipkartlogistics","MYSP1447275409","22232",,,"2026-08-05 16:18:35.000","2026-08-05 17:53:12.000",,,,,,,,"815.00","2999.00","2184.00","0.00","0.00","0.00","0.00","New Delhi","DL","110048","721"
"19498","22232","PPMP","'133779723862282128203","100264392286","11319126836","df2b8163-7c97-497a-b227-0966cf7d60b3","5975473500","2026-08-05 14:04:27.000","41213916","SZ_AK-161BLACK-3XL","131849165","SZTRDRSS131849165","3XL","SZ_AK-161BLACK","Sztori","Sztori Embellished Fit & Flare Maxi Dress","Dresses","F",,,"flipkartlogistics",,"22232","44","Ordered By Mistake",,,,,,"2026-08-05 14:04:57.000",,,,"799.00","4599.00","3800.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380022","705"
"19498","22232","PPMP","'133777505764930328801","100263823723","11318558018","88a050db-65f1-4beb-8eb7-fd4e510138f5","5975132573","2026-08-05 07:54:46.000","39175556","KL_7080YKBEIGE-4XL","125036541","KALNSRBL125036541","4XL","KL_7080YKBEIGE","KALINI","KALINI Cotton V-Neck Saree Blouse","Saree Blouse","PK","1000102424690",,"EK_E2E","MYEC1113788800","22232",,,"2026-08-05 09:15:53.000","2026-08-05 17:14:29.000",,,,,,,,"392.00","1999.00","1607.00","0.00","0.00","0.00","0.00","Sasara","BR","821306","357"
"19498","22232","PPMP","'133782468268064667603","100265207606","11319942429","1148ef90-51a6-4036-84a9-3781c4b78792","5975978925","2026-08-05 21:41:51.000","36964875","KL_1037DPT19WHITE-XL","118276356","KALNKASS118276356","XL","KL_1037DPT19WHITE","KALINI","KALINI Women Ethnic Motifs Printed Mirror Work Regular Kurta with Dupatta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"860.00","5099.00","4239.00","0.00","0.00","0.00","0.00","Bhagalpur","BR","812004","766"
"19498","22232","PPMP","'133777388788686677701","100263809277","11318543572","71513a7d-2903-47f9-a4bd-6611406701cb","5975123151","2026-08-05 07:35:16.000","30234544","599KL1500PLYKMAROON-3XL","97283453","KALNTOPS97283453","3XL","599KL1500PLYKMAROON","KALINI","KALINI Women Stripe Print Round Neck Top","Tops","PK","1000102422370",,"flipkartlogistics","MYSP1446962826","22232",,,"2026-08-05 09:15:17.000","2026-08-05 17:42:46.000",,,,,,,,"462.00","2599.00","2137.00","0.00","0.00","0.00","0.00","Bareilly","UP","243005","427"
"19498","36","SJIT","'133781977328013314403","100265050492","11319785312","d386d9a1-6e8e-42d9-996e-4be3513f8ef4","5975881716","2026-08-05 20:20:01.000","33711078","IKR1258YKWHITE-XS","108907980","IRASKRTA108907980","XS","IKR1258YKWHITE","IKRASS","IKRASS Women Ikat Printed Anarkali Kurta","Kurtas","SH","1000103555369","1936014273","flipkartlogistics","MYSC1329245121","36",,,"2026-08-06 01:14:53.000",,"2026-08-06 01:19:03.000","2026-08-06 01:26:10.000",,,,,,"692.00","2399.00","1707.00","0.00","0.00","0.00","0.00","Bangalore","KA","560018","633"
"19498","22232","PPMP","'133780984849570039801","100264755839","11319490629","dd296490-2416-4fe8-b33d-7f975ed52cec","5975697584","2026-08-05 17:34:37.000","38989834","KL_1738YKDWHITE-M","124397930","KALNKRTA124397930","M","KL_1738YKDWHITE","KALINI","KALINI Women Geometric Printed Floral Anarkali Kurta With Dupatta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"981.00","5949.00","4968.00","0.00","0.00","0.00","0.00","Bangalore","KA","560103","887"
"19498","15774","SJIT","'133781144860535147103","100264802005","11319536821","4675f156-6216-4454-b3a5-e7ec965a1bd0","5975725659","2026-08-05 18:01:17.000","29872586","425KL1258PLYKWHITE-XXL","96090473","KALNKRTA96090473","XXL","425KL1258PLYKWHITE","KALINI","KALINI Ethnic Motifs Printed V-Neck Three-Quarter Sleeves Anarkali Kurta","Kurtas","SH","1000103413105","1935890380","flipkartlogistics","MYSP1447332573","15774",,,"2026-08-05 21:03:22.000",,"2026-08-05 21:13:48.000","2026-08-05 21:20:15.000",,,,,,"814.00","2399.00","1585.00","0.00","0.00","0.00","0.00","Patna","BR","800014","720"
"19498","22232","PPMP","'133778489917214429703","100264028847","11318763326","bb6b50c9-777a-4418-a335-0abcedb02b9e","5975256132","2026-08-05 10:38:47.000","33706228","IKR1060PLYKBEIGE-5XL","108890667","IRASKRTA108890667","5XL","IKR1060PLYKBEIGE","IKRASS","IKRASS Floral Printed Notch-Neck Straight Kurta","Kurtas","SH","1000103097217",,"flipkartlogistics","MYSC1329095079","22232",,,"2026-08-05 13:52:26.000","2026-08-05 17:43:04.000","2026-08-06 04:26:11.000","2026-08-06 04:31:24.000",,,,,,"602.00","2899.00","2297.00","0.00","0.00","0.00","0.00","Kolkata","WB","700058","543"
"19498","22232","PPMP","'133780932504927236301","100264741016","11319475798","07cbc020-9a8b-4ce5-ac64-7d7fb4de3262","5975688447","2026-08-05 17:25:54.000","41671585","KL_AK-232WHITE-XL","133236285","KALNKRTA133236285","XL","KL_AK-232WHITE","KALINI","KALINI Women Geometric Printed Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"473.00","2599.00","2126.00","0.00","0.00","0.00","0.00","Karnal","HR","132001","438"
"19498","28","SJIT","'133778735725921511403","100264098975","11318833492","35292d61-62e8-4511-beeb-39abc6f4494f","5975296931","2026-08-05 11:19:45.000","28697792","230KL167YK251BLACK-L","92191046","KALNKRTA92191046","L","230KL167YK251BLACK","KALINI","KALINI Geometric Yoke Design Flared Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000103142583","1935716777","flipkartlogistics","MYSC1329110418","28",,,"2026-08-05 14:23:59.000",,"2026-08-05 14:27:19.000","2026-08-05 14:33:02.000",,,,,,"569.00","2199.00","1630.00","0.00","0.00","0.00","0.00","Allahabad","UP","211011","510"
"19498","22232","PPMP","'133778678429213574703","100264082490","11318816997","dffc4920-e799-4ca6-af05-017d60db3782","5975287127","2026-08-05 11:10:12.000","39201544","KL_1784YKDPINK-XL","125120226","KALNKASS125120226","XL","KL_1784YKDPINK","KALINI","KALINI Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & Dupatta","Kurta Sets","SH","1000103110708",,"EK_E2E","MYEP1130476326","22232",,,"2026-08-05 14:03:20.000","2026-08-05 17:14:36.000","2026-08-05 23:50:04.000","2026-08-05 23:56:06.000",,,,,,"1089.00","4999.00","3910.00","0.00","0.00","0.00","0.00","Shahada","MH","425409","971"
"19498","15774","SJIT","'133778935655343517303","100264158670","11318893214","7d0e712e-2364-46da-9a8d-53b1f5bfeef4","5975332071","2026-08-05 11:53:05.000","36683244","97KL1293YKCMAROON-L","117290166","KALNKRTA117290166","L","97KL1293YKCMAROON","KALINI","KALINI Floral Printed Shirt Collar Roll-Up Sleeves Cotton Anarkali Kurta","Kurtas","SH","1000103332373","1935841776","flipkartlogistics","MYSC1329171143","15774",,,"2026-08-05 17:48:06.000",,"2026-08-05 17:55:54.000","2026-08-05 18:02:31.000",,,,,,"863.00","2399.00","1536.00","0.00","0.00","0.00","0.00","GORAKHPUR","UP","273008","769"
"19498","22232","PPMP","'133781224662704160001","100264824986","11319559803","a6333b9a-fc3b-4a2a-a3c1-cc784d4832b2","5975739900","2026-08-05 18:14:35.000","37105874","415KL1306YKCORANGE-L","118716736","KALNKRTA118716736","L","415KL1306YKCORANGE","KALINI","KALINI Women Orange Viscose Rayon Printed Anarkali Kurtas","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"652.00","3999.00","3347.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560036","593"
"19498","22232","PPMP","'133781529930421894403","100264913350","11319648168","8ee49c44-59f0-4642-8539-4f6c1e948947","5975795594","2026-08-05 19:05:27.000","33707701","IKR1330YKBLUE-L","108895826","IRASKRTA108895826","L","IKR1330YKBLUE","IKRASS","IKRASS Floral Printed Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"746.00","4399.00","3653.00","0.00","0.00","0.00","0.00","Ludhiana","PB","141007","687"
"19498","81","SJIT","'133778146283091623501","100263940753","11318675125","6cb82ad9-e9d0-42f2-bdeb-bfbd4be7c8d4","5975204790","2026-08-05 09:41:32.000","28697750","225KL190PLYK214MEHROON-4XL","92190828","KALNKRTA92190828","4XL","225KL190PLYK214MEHROON","KALINI","KALINI Abstract Printed Round Neck Three-Quarter Sleeves Sequins Cotton Anarkali Kurta","Kurtas","SH","1000102743889","1935549682","flipkartlogistics","MYSC1329000383","81",,,"2026-08-05 10:54:54.000",,"2026-08-05 11:06:08.000","2026-08-05 11:12:04.000",,,,,,"723.00","2499.00","1776.00","0.00","0.00","0.00","0.00","Varanasi","UP","221008","664"
"19498","22232","PPMP","'133783125867585881001","100265451358","11320186185","21aec572-ceb1-4f5a-a024-1391754f7771","5976120904","2026-08-05 23:31:27.000","37107370","34KL1001PLYKCBEIGE-XXL","118722493","KALNKRTA118722493","XXL","34KL1001PLYKCBEIGE","KALINI","KALINI Women Beige Cotton Printed Anarkali Kurtas","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"803.00","3599.00","2796.00","0.00","0.00","0.00","0.00","Kolar","KA","563101","709"
"19498","22232","PPMP","'133775221180524710801","100263684079","11318418374","ba21272b-5ea3-4df4-bf66-5f3a0c300226","5975052415","2026-08-05 01:34:00.000","30227868","662KL1265YKPINK-XL","97263747","KALNNTST97263747","XL","662KL1265YKPINK","KALINI","KALINI Women Printed Shirt Collar Mid Rise Pure Cotton Shirt and Pyjamas Night suit","Night suits","SH","1000102425433",,"flipkartlogistics","MYSC1328917795","22232",,,"2026-08-05 09:16:11.000","2026-08-05 17:42:59.000","2026-08-06 03:58:24.000","2026-08-06 04:03:49.000",,,,,,"748.00","2999.00","2251.00","0.00","0.00","0.00","0.00","Lucknow, ","UP","226028","654"
"19498","22232","PPMP","'133782698328570002403","100265290478","11320025303","bbadc52c-1554-43a0-a6ca-bc6665554c68","5976028571","2026-08-05 22:20:12.000","28697772","191KL314PLYK411RED-XXL","92190928","KALNKRTA92190928","XXL","191KL314PLYK411RED","KALINI","KALINI Ethnic Motifs Printed Beads and Stones Panelled Cotton Anarkali Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"864.00","3499.00","2635.00","0.00","0.00","0.00","0.00","Bokaro","JH","827006","770"
"19498","22232","PPMP","'133776613427628025803","100263760326","11318494621","aa5038bb-1f06-4ac4-aac4-c2ec550344d4","5975092577","2026-08-05 05:26:03.000","33712486","IKR271YK348GREEN-L","108912323","IRASKRTA108912323","L","IKR271YK348GREEN","IKRASS","IKRASS Women Embroidered Thread Work Anarkali Kurta","Kurtas","PK","1000102688683",,"EK_E2E","MYEP1130410066","22232",,,"2026-08-05 10:36:48.000","2026-08-05 17:14:27.000",,,,,,,,"739.00","3999.00","3260.00","74.00","0.00","0.00","0.00","Samastipur","BR","848101","680"
"19498","81","SJIT","'133783064714860497201","100265429237","11320164063","5be5cf7d-aecc-40d1-a661-332a12251b2a","5976108256","2026-08-05 23:21:15.000","33239238","818KL1202PLYKNBLUE-6XL","107258267","KALNNTST107258267","6XL","818KL1202PLYKNBLUE","KALINI","KALINI Women Printed Night suit","Night suits","WP",,,"flipkartlogistics",,"81",,,,,,,,,,,,"729.00","2899.00","2170.00","0.00","0.00","0.00","0.00","Mira Bhayandar","MH","401107","635"
"19498","22232","PPMP","'133782011131534211401","100265061070","11319795889","2c906f4b-2d86-4ebe-b013-99f6a31a1597","5975888194","2026-08-05 20:25:39.000","28074538","178KL108PLYK148PINKRAY-4XL","90338520","KALNKRTA90338520","4XL","178KL108PLYK148PINKRAY","KALINI","KALINI Geometric Round Neck Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"816.00","2699.00","1883.00","0.00","0.00","0.00","0.00","Mathura","UP","281006","722"
"19498","36","SJIT","'133782289660433773601","100265148489","11319883312","62d5d191-d60c-4d96-9630-ab0773074dda","5975942700","2026-08-05 21:12:05.000","31644459","764KL1588PLYKBLUE-5XL","101964861","KALNKRTI101964861","5XL","764KL1588PLYKBLUE","KALINI","KALINI Floral Printed Pure Cotton Kurti","Kurtis","SH","1000103575696","1936041963","flipkartlogistics","MYSP1447410842","36",,,"2026-08-06 01:45:57.000",,"2026-08-06 01:50:35.000","2026-08-06 01:56:41.000",,,,,,"473.00","2999.00","2526.00","0.00","0.00","0.00","0.00","Bangalore","KA","560076","438"
"19498","22232","PPMP","'133781433009082928401","100264885075","11319619893","1bb5bcc4-6d4b-4d4f-833d-a4769d5119d6","5975777221","2026-08-05 18:49:19.000","39175554","KL_7080YKBEIGE-L-XL","125036537","KALNSRBL125036537","L/XL","KL_7080YKBEIGE","KALINI","KALINI  Cotton V Neck Saree Blouse","Saree Blouse","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"415.00","1999.00","1584.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302034","380"
